"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
301580009,0,"Veracruz de Ignacio de la Llave","Tecolutla","Cruz de los Esteros"
301580015,0,"Veracruz de Ignacio de la Llave","Tecolutla","La Guadalupe"
301580016,0,"Veracruz de Ignacio de la Llave","Tecolutla","Hueytepec"
301580024,0,"Veracruz de Ignacio de la Llave","Tecolutla","Monte Gordo"
301580039,0,"Veracruz de Ignacio de la Llave","Tecolutla","Lázaro Cárdenas (Riachuelos)"
301580040,0,"Veracruz de Ignacio de la Llave","Tecolutla","Ricardo Flores Magón"
301580045,0,"Veracruz de Ignacio de la Llave","Tecolutla","La Victoria"
301580046,0,"Veracruz de Ignacio de la Llave","Tecolutla","La Vigueta"
301580052,0,"Veracruz de Ignacio de la Llave","Tecolutla","Playa Paraíso"
301590001,0,"Veracruz de Ignacio de la Llave","Tehuipango","Tehuipango"
301600001,50,"Veracruz de Ignacio de la Llave","Álamo Temapache","Álamo"
301600004,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","Agua Nacida"
301600041,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","Chapopote Núñez"
301600052,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","Estero del Ídolo"
301600061,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","Temapache"
301600101,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","Potrero del Llano"
301600138,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","La Unión"
301600254,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","Puerta Siete"
301600278,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","Kilómetro el Veintisiete (Oro Verde)"
301600402,0,"Veracruz de Ignacio de la Llave","Álamo Temapache","Foy de Álamo [Gasolinera]"
301610001,28,"Veracruz de Ignacio de la Llave","Tempoal","Tempoal de Sánchez"
301610024,0,"Veracruz de Ignacio de la Llave","Tempoal","Tres Palmas"
301610091,0,"Veracruz de Ignacio de la Llave","Tempoal","Llano Grande"
301610917,0,"Veracruz de Ignacio de la Llave","Tempoal","Comvicsa [Gasera]"
301620001,0,"Veracruz de Ignacio de la Llave","Tenampa","Tenampa"
301630001,0,"Veracruz de Ignacio de la Llave","Tenochtitlán","Tenochtitlán"
301640001,14,"Veracruz de Ignacio de la Llave","Teocelo","Teocelo"
301640006,0,"Veracruz de Ignacio de la Llave","Teocelo","Llano Grande"
301650001,0,"Veracruz de Ignacio de la Llave","Tepatlaxco","Tepatlaxco"
301660001,0,"Veracruz de Ignacio de la Llave","Tepetlán","Tepetlán"
301670001,0,"Veracruz de Ignacio de la Llave","Tepetzintla","Tepetzintla"
301670018,0,"Veracruz de Ignacio de la Llave","Tepetzintla","Tierra Blanca"
301680001,0,"Veracruz de Ignacio de la Llave","Tequila","Tequila"
301690001,26,"Veracruz de Ignacio de la Llave","José Azueta","Villa Azueta"
301690023,0,"Veracruz de Ignacio de la Llave","José Azueta","Cujuliapan"
301690024,0,"Veracruz de Ignacio de la Llave","José Azueta","Curazao"
301690031,0,"Veracruz de Ignacio de la Llave","José Azueta","La Gloria"
301690037,0,"Veracruz de Ignacio de la Llave","José Azueta","Juan García"
301690041,0,"Veracruz de Ignacio de la Llave","José Azueta","Linda Vista"
301690043,0,"Veracruz de Ignacio de la Llave","José Azueta","El Maguey"
301690062,0,"Veracruz de Ignacio de la Llave","José Azueta","San Jerónimo"
301690071,0,"Veracruz de Ignacio de la Llave","José Azueta","Tesechoacán"
301690076,0,"Veracruz de Ignacio de la Llave","José Azueta","Veracrucito"
301700001,0,"Veracruz de Ignacio de la Llave","Texcatepec","Texcatepec"
301710001,0,"Veracruz de Ignacio de la Llave","Texhuacán","Texhuacán"
301710002,0,"Veracruz de Ignacio de la Llave","Texhuacán","Apoxteca"
301720001,0,"Veracruz de Ignacio de la Llave","Texistepec","Texistepec"
301720064,0,"Veracruz de Ignacio de la Llave","Texistepec","Xochitlán (Palmillas)"
301730001,24,"Veracruz de Ignacio de la Llave","Tezonapa","Tezonapa"
301730015,0,"Veracruz de Ignacio de la Llave","Tezonapa","Ixtacapa el Chico"
301730018,0,"Veracruz de Ignacio de la Llave","Tezonapa","Laguna Chica (Pueblo Nuevo)"
301730025,0,"Veracruz de Ignacio de la Llave","Tezonapa","Motzorongo"
301730029,0,"Veracruz de Ignacio de la Llave","Tezonapa","Presidio (Plan de Libres)"
301730087,0,"Veracruz de Ignacio de la Llave","Tezonapa","Almilinga (Santo Domingo Manzanares)"
301730109,0,"Veracruz de Ignacio de la Llave","Tezonapa","Paso Rayón"
301730164,0,"Veracruz de Ignacio de la Llave","Tezonapa","San Miguel Tenejapa"
301740001,75,"Veracruz de Ignacio de la Llave","Tierra Blanca","Tierra Blanca"
301740002,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","El Amate"
301740007,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Barahúnda"
301740039,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Huixcolotla"
301740041,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","El Jícaro"
301740042,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Joachín"
301740065,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","El Moral"
301740103,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Rodríguez Tejeda"
301740121,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Úrsulo Galván (Las Charcas)"
301740123,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","La Victoria (San Joaquín)"
301740139,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Salvador Gonzalo García"
301740170,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Hidalgo"
301740214,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Palo Alto"
301740399,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Rincón Miguel"
301740435,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","La Herradura Dos"
301740534,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Tío Antón"
301740552,0,"Veracruz de Ignacio de la Llave","Tierra Blanca","Laguna las Charcas"
301750001,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Tihuatlán"
301750015,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Zacate Colorado"
301750021,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Enrique Rodríguez Cano (Zapotalillo)"
301750025,0,"Veracruz de Ignacio de la Llave","Tihuatlán","General Lázaro Cárdenas del Río"
301750030,0,"Veracruz de Ignacio de la Llave","Tihuatlán","La Isla (Kilómetro 10)"
301750049,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Paso del Pital"
301750052,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Plan de Ayala"
301750061,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Ricardo Flores Magón"
301750065,0,"Veracruz de Ignacio de la Llave","Tihuatlán","San Miguel Mecatepec (Manantial)"
301750075,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Totolapa"
301750078,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Venustiano Carranza (El Mozuelo)"
301750107,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Santa Bertha"
301750126,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Desviación a Zapotalillo"
301750137,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Palma Alta"
301750150,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Santa Fe (Kilómetro 8)"
301750206,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Kilómetro Nueve (Ejido Lázaro Cárdenas)"
301750266,0,"Veracruz de Ignacio de la Llave","Tihuatlán","La Estrella"
301750361,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Finca Liliana"
301750376,0,"Veracruz de Ignacio de la Llave","Tihuatlán","El Jagüey"
301750492,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Don Hermilo"
301750534,0,"Veracruz de Ignacio de la Llave","Tihuatlán","Flores Magon"
301760001,0,"Veracruz de Ignacio de la Llave","Tlacojalpan","Tlacojalpan"
301770001,0,"Veracruz de Ignacio de la Llave","Tlacolulan","Tlacolulan"
301770030,0,"Veracruz de Ignacio de la Llave","Tlacolulan","El Rodeo"
301780001,16,"Veracruz de Ignacio de la Llave","Tlacotalpan","Tlacotalpan"
301780004,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Las Amapolas"
301780006,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Arroyo de la Barranca (Colonia los Cobos)"
301780007,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Barranca de Limón"
301780008,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Barranca"
301780010,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Boca del Barco (Boca de San Juan)"
301780013,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Boca de San Miguel"
301780015,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Bodeguillas"
301780016,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Buena Vista"
301780022,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Candelaria"
301780023,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Carbonera"
301780024,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Casas Viejas"
301780028,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Ciruelo"
301780032,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Corriente"
301780036,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Punta del Dormido"
301780041,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Gallarda"
301780045,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Hornero (Francisco J. Moreno)"
301780048,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Jobo"
301780053,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Mano Perdida (La Nueva Reforma)"
301780056,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Marqués"
301780059,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Mata de Chile"
301780070,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Palma Sola"
301780076,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Pepe"
301780077,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Pérez y Jiménez"
301780078,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Piotitán"
301780082,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Puente"
301780084,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Remolino de Paván"
301780088,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","San Agustín"
301780089,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","San Antonio"
301780094,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","San José de Cházaro"
301780101,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Santa Fe"
301780102,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Santa Julia"
301780104,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Santa Rosalía"
301780105,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Seis de Enero"
301780109,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Tierra Nueva (Ejido el Zapotal)"
301780114,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Los Amates"
301780121,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Cerquilla"
301780124,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Nueva Era"
301780129,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Linda Vista"
301780133,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Morelos"
301780137,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Playa Martínez"
301780149,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Pájaro"
301780155,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Rincón de Gertrudis"
301780164,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Volantín"
301780184,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Esperanza"
301780203,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","El Jobo"
301780204,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","La Paz (Poblado Grupo la Paz)"
301780207,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Boca de Martintela"
301780223,0,"Veracruz de Ignacio de la Llave","Tlacotalpan","Tres Bocas"
301790001,0,"Veracruz de Ignacio de la Llave","Tlacotepec de Mejía","Tlacotepec de Mejía"
301790002,0,"Veracruz de Ignacio de la Llave","Tlacotepec de Mejía","Chixtla"
301800001,0,"Veracruz de Ignacio de la Llave","Tlachichilco","Tlachichilco"
301810001,33,"Veracruz de Ignacio de la Llave","Tlalixcoyan","Tlalixcoyan"
301810011,0,"Veracruz de Ignacio de la Llave","Tlalixcoyan","La Camacha"
301810066,0,"Veracruz de Ignacio de la Llave","Tlalixcoyan","Paso Carretas"
301810067,0,"Veracruz de Ignacio de la Llave","Tlalixcoyan","Paso de la Boca"
301810071,0,"Veracruz de Ignacio de la Llave","Tlalixcoyan","Piedras Negras"
301810124,0,"Veracruz de Ignacio de la Llave","Tlalixcoyan","Cerro de las Conchas"
301810223,0,"Veracruz de Ignacio de la Llave","Tlalixcoyan","Laguna de Rojas (Pueblo Nuevo)"
301820001,0,"Veracruz de Ignacio de la Llave","Tlalnelhuayocan","Tlalnelhuayocan"
301820008,0,"Veracruz de Ignacio de la Llave","Tlalnelhuayocan","Los Capulines"
301820015,0,"Veracruz de Ignacio de la Llave","Tlalnelhuayocan","Guadalupe Victoria"
301820017,0,"Veracruz de Ignacio de la Llave","Tlalnelhuayocan","El Naranjo"
301820049,0,"Veracruz de Ignacio de la Llave","Tlalnelhuayocan","Potrerillos (Mesa de la Yerba)"
301830001,27,"Veracruz de Ignacio de la Llave","Tlapacoyan","Tlapacoyan"
301830004,0,"Veracruz de Ignacio de la Llave","Tlapacoyan","Cosmiquiloyan"
301830008,0,"Veracruz de Ignacio de la Llave","Tlapacoyan","Ixtacuaco"
301830014,0,"Veracruz de Ignacio de la Llave","Tlapacoyan","Piedra Pinta"
301830023,0,"Veracruz de Ignacio de la Llave","Tlapacoyan","La Palmilla"
301830095,0,"Veracruz de Ignacio de la Llave","Tlapacoyan","Santa Ana Maloapan"
301840001,0,"Veracruz de Ignacio de la Llave","Tlaquilpa","Tlaquilpa"
301850001,0,"Veracruz de Ignacio de la Llave","Tlilapan","Tlilapan"
301850004,0,"Veracruz de Ignacio de la Llave","Tlilapan","Matzinga [Granja]"
301850012,0,"Veracruz de Ignacio de la Llave","Tlilapan","Barrio de Ocotla"
301860001,0,"Veracruz de Ignacio de la Llave","Tomatlán","Tomatlán"
301870001,0,"Veracruz de Ignacio de la Llave","Tonayán","Tonayán"
301880001,0,"Veracruz de Ignacio de la Llave","Totutla","Totutla"
301890001,245,"Veracruz de Ignacio de la Llave","Tuxpan","Túxpam de Rodríguez Cano"
301890005,0,"Veracruz de Ignacio de la Llave","Tuxpan","Alto Lucero"
301890009,0,"Veracruz de Ignacio de la Llave","Tuxpan","Barra Norte"
301890023,0,"Veracruz de Ignacio de la Llave","Tuxpan","Cobos"
301890036,0,"Veracruz de Ignacio de la Llave","Tuxpan","Nueva Esperanza"
301890083,0,"Veracruz de Ignacio de la Llave","Tuxpan","Santiago de la Peña"
301890085,0,"Veracruz de Ignacio de la Llave","Tuxpan","Tampamachoco"
301890091,0,"Veracruz de Ignacio de la Llave","Tuxpan","La Victoria (La Peñita)"
301890174,0,"Veracruz de Ignacio de la Llave","Tuxpan","Ojite Rancho Nuevo"
301890360,0,"Veracruz de Ignacio de la Llave","Tuxpan","Rancho David"
301890498,0,"Veracruz de Ignacio de la Llave","Tuxpan","CCC [Fabricaciones y Construcciones]"
301890505,0,"Veracruz de Ignacio de la Llave","Tuxpan","Estero Tumilco (Puente de Tecomar)"
301890588,0,"Veracruz de Ignacio de la Llave","Tuxpan","Villa Helmy"
301890684,0,"Veracruz de Ignacio de la Llave","Tuxpan","Apitux"
301900001,0,"Veracruz de Ignacio de la Llave","Tuxtilla","Tuxtilla"
301900015,0,"Veracruz de Ignacio de la Llave","Tuxtilla","Las Golondrinas"
301910001,0,"Veracruz de Ignacio de la Llave","Ursulo Galván","Ursulo Galván"
301910003,0,"Veracruz de Ignacio de la Llave","Ursulo Galván","Barra de Chachalacas"
301910007,0,"Veracruz de Ignacio de la Llave","Ursulo Galván","La Gloria"
301910016,0,"Veracruz de Ignacio de la Llave","Ursulo Galván","Playa de Chachalacas"
301910020,0,"Veracruz de Ignacio de la Llave","Ursulo Galván","Zempoala"
301920001,0,"Veracruz de Ignacio de la Llave","Vega de Alatorre","Vega de Alatorre"
301920014,0,"Veracruz de Ignacio de la Llave","Vega de Alatorre","El Diamante"
301920016,0,"Veracruz de Ignacio de la Llave","Vega de Alatorre","Emilio Carranza"
301920018,0,"Veracruz de Ignacio de la Llave","Vega de Alatorre","Las Higueras"
301920027,0,"Veracruz de Ignacio de la Llave","Vega de Alatorre","Loma Bonita (Úrsulo Galván)"
301920150,0,"Veracruz de Ignacio de la Llave","Vega de Alatorre","Playa Navarro"
301930001,1542,"Veracruz de Ignacio de la Llave","Veracruz","Veracruz"
301930060,0,"Veracruz de Ignacio de la Llave","Veracruz","Las Amapolas"
301930065,0,"Veracruz de Ignacio de la Llave","Veracruz","Campestre las Bajadas"
301930070,0,"Veracruz de Ignacio de la Llave","Veracruz","Delfino Victoria (Santa Fe)"
301930075,0,"Veracruz de Ignacio de la Llave","Veracruz","Malibrán de las Brujas"
301930083,0,"Veracruz de Ignacio de la Llave","Veracruz","San Julián"
301930085,0,"Veracruz de Ignacio de la Llave","Veracruz","Santa Rita"
301930087,0,"Veracruz de Ignacio de la Llave","Veracruz","Valente Díaz"
301930092,0,"Veracruz de Ignacio de la Llave","Veracruz","Punta Gorda"
301930103,0,"Veracruz de Ignacio de la Llave","Veracruz","Santa Fe [Gasolinera]"
301930106,0,"Veracruz de Ignacio de la Llave","Veracruz","Los Tuxtlas"
301930116,0,"Veracruz de Ignacio de la Llave","Veracruz","Maravillas"
301930120,0,"Veracruz de Ignacio de la Llave","Veracruz","Bajos del Jobo (Puente Moreno)"
301930150,0,"Veracruz de Ignacio de la Llave","Veracruz","Colonia el Renacimiento"
301930151,0,"Veracruz de Ignacio de la Llave","Veracruz","Colonia Chalchihuecan"
301930157,0,"Veracruz de Ignacio de la Llave","Veracruz","Río Medio [Granja]"
301930176,0,"Veracruz de Ignacio de la Llave","Veracruz","El Cortijo"
301930180,0,"Veracruz de Ignacio de la Llave","Veracruz","Río Medio"
301930181,0,"Veracruz de Ignacio de la Llave","Veracruz","Las Amapolas Dos"
301930198,0,"Veracruz de Ignacio de la Llave","Veracruz","Colonia Patria (Diez Hectáreas)"
301930203,0,"Veracruz de Ignacio de la Llave","Veracruz","Antonio Exome Nahum"
301930207,0,"Veracruz de Ignacio de la Llave","Veracruz","Fraccionamiento Condado de Valle Dorado"
301930210,0,"Veracruz de Ignacio de la Llave","Veracruz","Las Amapolas (Puente Roto) [Gasolinera]"
301930217,0,"Veracruz de Ignacio de la Llave","Veracruz","Fraccionamiento Geovillas los Pinos"
301930222,0,"Veracruz de Ignacio de la Llave","Veracruz","Fraccionamiento Costa Dorada"
301930223,0,"Veracruz de Ignacio de la Llave","Veracruz","Fraccionamiento el Campanario"
301930225,0,"Veracruz de Ignacio de la Llave","Veracruz","Parador Santa Fe"
301930228,0,"Veracruz de Ignacio de la Llave","Veracruz","Colinas de Santa Fe"
301930229,0,"Veracruz de Ignacio de la Llave","Veracruz","Arboledas"
301930230,0,"Veracruz de Ignacio de la Llave","Veracruz","Lomas de Río Medio Cuatro"
301930231,0,"Veracruz de Ignacio de la Llave","Veracruz","Los Torrentes"
301930232,0,"Veracruz de Ignacio de la Llave","Veracruz","Oasis"
301930234,0,"Veracruz de Ignacio de la Llave","Veracruz","Bonaterra"
301930239,0,"Veracruz de Ignacio de la Llave","Veracruz","Hacienda Paraíso"
301930240,0,"Veracruz de Ignacio de la Llave","Veracruz","Hacienda Sotavento"
301930241,0,"Veracruz de Ignacio de la Llave","Veracruz","Nuevo Veracruz"
301930242,0,"Veracruz de Ignacio de la Llave","Veracruz","Residencial del Bosque"
301930243,0,"Veracruz de Ignacio de la Llave","Veracruz","Valle Alto"
301940001,0,"Veracruz de Ignacio de la Llave","Villa Aldama","Villa Aldama"
301940003,0,"Veracruz de Ignacio de la Llave","Villa Aldama","Cerro de León"
301940004,0,"Veracruz de Ignacio de la Llave","Villa Aldama","Cruz Blanca"
301940005,0,"Veracruz de Ignacio de la Llave","Villa Aldama","Colonia Libertad"
301950001,0,"Veracruz de Ignacio de la Llave","Xoxocotla","Xoxocotla"
301960001,0,"Veracruz de Ignacio de la Llave","Yanga","Yanga"
301960024,0,"Veracruz de Ignacio de la Llave","Yanga","El Pochote"
