localidad_urbana_cvegeo,nombre,total_camas
100127012,Localidad Económica,0
100120620,6 De Enero [Gasolinera],0
100120543,Los Mezquitales,0
100120465,Colonia Buenos Aires,0
100120408,Ganadera El Temazcal De Durango,0
100120137,La Goma,0
100120084,Villa de Guadalupe,0
100120082,El Sacrificio,0
100120057,Ciudad Juárez,0
100120044,San Jacinto,0
100120036,El Rayo,0
100120031,Nuevo Graseros,0
100120029,Nazareno Ii (Nazareno De Arriba),0
100120028,Nazareno,0
100120023,La Loma,2
100120021,León Guzmán,0
100120019,Las Isabeles,0
100120018,El Huarache (El Guarache),0
100120016,Estación La Goma,0
100120010,Las Cuevas,0
100120007,Carlos Real (San Carlos),0
100120003,Los Ángeles,0
100120002,Álvaro Obregón,0
100120001,Lerdo,106
100110056,Los Zarqueños,0
100110028,La Puerta De Cabrera (Colonia Agrícola J. Aguirre),0
100110026,Potrero Del Llano (Boquilla Del Muerto),0
100110021,El Palmito,0
100110010,Las Delicias,0
100110001,Indé,0
100100001,Villa Hidalgo,0
100090066,La Rosilla,0
100090001,Guanaceví,0
100087004,Localidad Económica,0
100087002,Localidad Económica,0
100080121,Centro De Readaptación Social Número 3 (Cereso),0
100080120,Ángel González,0
100080119,La Puerta,0
100080117,Santa Mónica,0
100080116,Santa Esperanza,0
100080062,San José,0
100080059,El Girasol,0
100080055,Rancho María Isabel,0
100080049,El Pozo Prieto,0
100080011,José María Pino Suárez (Providencia),0
100080009,Ignacio Ramírez,0
100080008,Ignacio Allende,0
100080006,General Calixto Contreras (Colorada),0
100080004,Felipe Carrillo Puerto (Tarabillas),0
100080002,Antonio Amaro (Saucillo),0
100080001,Guadalupe Victoria,12
100077309,Localidad Económica,0
100077301,Localidad Económica,0
100070919,Castañeda,0
100070861,Mármoles Castro,0
100070849,Tres Estrellas [Granja],0
100070793,Ampliación Bucareli,0
100070700,Colonia Seis De Julio (Nuevo Noé),0
100070676,Familia Vargas Aguilar,0
100070567,La Hermida,0
100070460,Francisco Villa,0
100070366,Cemix,0
100070333,Dolores,0
100070292,Sierra Hermosa,0
100070287,El Trébol,0
100070273,Trece De Marzo,0
100070183,La Luz,0
100070160,El Vergel,0
100070154,Transporte,0
100070144,San Sebastián,0
100070135,San Felipe,0
100070123,Puente De La Torreña,0
100070120,La Popular,0
100070115,Pastor Rouaix,0
100070109,Estación Noé,0
100070098,Manila,0
100070077,Villa Gregorio García,0
100070076,Glorieta,0
100070064,Esmeralda,0
100070058,Dinamita,0
100070049,La Competencia,0
100070045,El Cariño,0
100070044,California,0
100070041,Bucareli,0
100070034,La Aurora,0
100070031,Aquiles Serdán,0
100070001,Gómez Palacio,412
100060014,San José De Reyes,0
100060001,General Simón Bolívar,8
100059001,La Rampa,0
100057908,Localidad Económica,0
100057605,Localidad Económica,0
100057516,Localidad Económica,0
100057315,Localidad Económica,0
100057302,Localidad Económica,0
100057301,Localidad Económica,0
100057209,Localidad Económica,0
100057033,Localidad Económica,0
100057030,Localidad Económica,0
100057029,Localidad Económica,0
100057021,Localidad Económica,0
100057012,Localidad Económica,0
100057004,Localidad Económica,0
100051857,Fersen Antonio Diez Soto,0
100051820,Quinta Cab,0
100051702,Polvorín,0
100051650,Los Corrales,0
100051645,Primitivo Ochoa,0
100051563,La Nogalera,0
100051316,Colonia San Juan,0
100051293,Veinticuatro De Junio,0
100051262,El Cardenal,0
100051226,San Jorge,0
100051046,Delicias [Granja],0
100050718,General Lázaro Cárdenas (Garabito Viejo),0
100050603,El Paraíso,0
100050602,Fraccionamiento Paraíso De La Sierra,0
100050598,Ojos Azules,0
100050582,Ninguno [Gas Plus],0
100050455,Presidente Salvador Allende,0
100050397,La Palmita,0
100050341,San Miguel De Casa Blanca,0
100050340,La Ferrería (Cuatro De Octubre),0
100050304,El Refugio (El Conejo),0
100050298,Villa Montemorelos,0
100050283,Tomás Urbina,0
100050278,San Vicente De Chupaderos,0
100050277,Santiago Bayacora,0
100050241,Quince De Octubre,0
100050219,El Nayar,0
100050193,José María Morelos Y Pavón (La Tinaja),0
100050187,Colonia Hidalgo,0
100050165,El Durazno,0
100050159,Dieciocho De Marzo,0
100050151,Contreras,0
100050150,Cinco de Mayo,37
100050142,El Capulín,0
100050001,Victoria de Durango,1187
100047901,Localidad Económica,0
100047207,Localidad Económica,0
100047012,Localidad Económica,0
100040364,Ismael González,0
100040321,La India,0
100040141,El Crucero (Crucero Pedriceña),0
100040074,Velardeña,0
100040044,Pedriceña (Estación Pedriceña),0
100040030,Ignacio López Rayón,0
100040016,Cuauhtémoc,0
100040015,Los Cuatillos (Hacienda De Pedriceña),0
100040001,Cuencamé de Ceniceros,52
100030001,Coneto de Comonfort,0
100020097,El Salto De Camellones,0
100020001,Canelas,0
100017601,Localidad Económica,0
100010384,La Preciosa,0
100010134,Venustiano Carranza (Ocotán),0
100010115,San José De Gracia,0
100010110,Ricardo Flores Magón,0
100010045,José Guadalupe Aguilera (La Granja),0
100010001,Canatlán,29
90170001,Venustiano Carranza,687
90160001,Miguel Hidalgo,2834
90150001,Cuauhtémoc,4124
90140001,Benito Juárez,1664
90130273,Zacaxontlicpa,0
90130272,Xometitla (Tlalitenco),0
90130269,Bosques De La Paz,0
90130268,Alcanfores,0
90130267,Tizilingo,0
90130266,Cuahuticotitla,0
90130264,Paraje Tlahuiteco,0
90130263,San Juan Diego (Matlacuapa),0
90130257,Los Pinos,0
90130252,Texopantitla,0
90130249,Chililico,0
90130243,Axayopa,0
90130241,Tiziclipa,0
90130239,Paraje Texcopaxuli,0
90130234,Barrio Nochicala,0
90130232,Atlaxco,0
90130231,Tecanco,0
90130224,Corralón Policía Federal De Caminos,0
90130215,Tepexomulco (Kilómetro 27.8),0
90130207,Rancho La Flor,0
90130205,Tecuanatla (Arenal Papanco),0
90130202,Paraje Zacapa,0
90130201,Cerro Cuatizi,0
90130195,Paraje Tepanyecac,0
90130193,Bosques De La Paz,0
90130191,Tecoexcontitla,0
90130187,Rancho El Cedro,0
90130184,Paraje Atocle,0
90130181,Ocotitla Tepachuxiac,0
90130180,Tepexomulco Las Rocas,0
90130172,Paraje De La Ciénega,0
90130163,Tecacalango,0
90130162,Pepelaxtla,0
90130160,Paraje Tochuca (San Salvador),0
90130157,Tipipili,0
90130151,Tepuente,0
90130147,Isla De Las Muñecas,0
90130146,Tlatzala (Cuayuca),0
90130143,Tlalatlaco,0
90130140,Tlaltepetla (Tehuistitla),0
90130138,Tepetitla (Tlacoxpan),0
90130137,Tlachiultepec De Ahuayucan (Las Malvinas),0
90130136,Tepexomulco,0
90130135,El Mirador (Tetexaloca),0
90130134,Ampliación Chalmita,0
90130118,Barrio San Antonio (Cruz Monte),0
90130096,Paraje Izotitla,0
90130001,Xochimilco,225
90120396,Tezontitla,0
90120393,Kilómetro 28 Sur,0
90120388,Paraje Altavista,0
90120386,La Rosa [Campamento Forestal],0
90120385,Cerro Pelado [Campamento Forestal],0
90120384,Acopiaxco [Campamento Forestal],0
90120381,Ololica,0
90120378,Rancho Viejo,0
90120363,Ninguno,0
90120359,Loma De Ahuayoto,0
90120356,El Campo,0
90120351,Carretera Al Ajusco Ii,0
90120350,Los Tlapancos,0
90120345,Ermita Ajusco,0
90120342,Rancho Matamoros,0
90120336,Agua Grande [Parque Recreativo],0
90120328,Ejidos De San Andrés Totoltepec,0
90120327,Huehuecalli,0
90120325,Planta Abasolo,0
90120321,Camino Cantera Cantil,0
90120317,El Tianguillo (Kilómetro 19.5),0
90120311,Paraje La Monera,0
90120310,Camino A La Venta,0
90120306,Tres Vientos,0
90120305,Lienzo Charro Pepe Castro,0
90120302,Los Encinos,0
90120301,Colonia Aguayoto,0
90120291,Carretera Al Ajusco,0
90120290,La Herradura,0
90120282,Ocotla Chico,0
90120276,Kilómetro 30,0
90120272,Colonia Ocotla,0
90120269,Paraje Temazcaltitla (Kilómetro 32.2),0
90120266,La Providencia,0
90120265,La Candelaria,0
90120259,Llanito Largo [Campamento Forestal],0
90120247,Rancho López Márquez,0
90120236,Paraje El Abrevadero,0
90120234,Estudios Ajusco,0
90120221,Paraje La Rufina,0
90120218,Parada Oyameyo (Kilómetro 31.5),0
90120217,El Oyameyo,0
90120216,Cuanejaque,0
90120210,El Arenal,0
90120200,Rancho Espiridión,0
90120199,Paraje El Cofrecito,0
90120168,Xalcuitongo (La Asunción),0
90120162,El Sifón,0
90120160,Seminario Nazareno,0
90120154,La Cueva Del Oso,0
90120135,Lomas De Tepemecatl,0
90120132,Kilómetro 33.5,0
90120130,Kilómetro 36.5,0
90120124,Colonia Héroes De 1910,0
90120119,Mezontepec [Campamento Forestal],0
90120118,Estación La Cima,0
90120116,El Crucero (Sedeco),0
90120113,La Cima Dos [Campamento Forestal],0
90120110,Casa Solar,0
90120109,Llano De Cantimplora,0
90120104,La Cima Uno [Campamento Forestal],0
90120027,San Miguel Topilejo,0
90120026,San Miguel Ajusco,0
90120019,Parres (El Guarda),0
90120001,Tlalpan,2713
90110151,Ninguno,0
90110149,Prolongación El Rosario,0
90110142,Ampliación San Miguel,0
90110141,El Zapote (Colonia Ejidal),0
90110140,El Paraíso (Mecoxtla),0
90110136,El Pato,0
90110134,Ninguno,0
90110129,Rancho Los Pollitos,0
90110126,Camino A Tlaltenco,0
90110116,Santa Catarina [Lienzo Charro],0
90110110,La Ciénega,0
90110104,San Ignacio De Loyola,0
90110103,Paraje Xometitla,0
90110089,El Tetecon (El Solitario),0
90110071,Tabla Los Pozos,0
90110026,Santa Catarina Yecahuitzotl,0
90110024,San Nicolás Tetelco,0
90110021,San Juan Ixtayopan,0
90110011,San Andrés Mixquic,0
90110001,Tláhuac,520
90100213,Ampliación San Bernabé (Tenango),0
90100001,Álvaro Obregón,1993
90090346,Palo Dulce,0
90090345,Toltecas (Parte Alta),0
90090341,Paraje Texotitla,0
90090322,Natlahuacaloca,0
90090321,La Virgen,0
90090317,Achayatipac,0
90090316,Paraje Tehuizco,0
90090315,Barrio Nochtitla,0
90090312,Villa Hermosa,0
90090300,San Nicolás Tetelco,0
90090299,Tenochcalco,0
90090297,San Antonio Cuilotepec,0
90090283,Tlatzala,0
90090280,Ninguno,0
90090276,Zozotlac,0
90090263,Santa Ana (Cooperativa Ejidal),0
90090258,Paraje La Cruz,0
90090257,Camino Viejo A Santa Cruz,0
90090254,Paraje Oluca,0
90090252,Acatlaco,0
90090245,Citlalcuac (Rancho El Paraíso Perdido),0
90090242,Cuacuahotlipa,0
90090237,Tenopantitla,0
90090233,Las Cruces Parte Alta (Tehuepanco),0
90090224,Chichilecas,0
90090219,Omaxal,0
90090214,Maxulco (Barrio Cruztitla),0
90090209,Tlaxicoapa (Mulotla),0
90090205,Tecupilco (Kilómetro 17.5),0
90090198,Tecoloxtitla,0
90090187,Santa Catarina (Piedra Blanca),0
90090185,Zacaxontlicpa,0
90090174,Mecalco,0
90090171,Tlacaxatl (Barrio Xochitepec),0
90090169,Xaluis (Ixtahuaca),0
90090168,San Isidro Cuatepec,0
90090167,Tepetenco,0
90090163,Cuauhtunco,0
90090152,San Lorenzo Tlacoyucan,0
90090147,El Potrero,0
90090138,Barranca Seca (Pozo Ocho),0
90090136,Cuilotepec,0
90090134,Quepilco,0
90090110,Cuescomatepec,0
90090109,Tlaxala,0
90090104,Colonia Teziuhtepec,0
90090095,Mecatzintla,0
90090088,San Paocotitla,0
90090081,Cuyucalco,0
90090077,San Marcos,0
90090052,La Herradura (Séptima Curva),0
90090046,Xoctonco,0
90090041,Atoctienco,0
90090037,Cruztitla,0
90090036,Santa Ana Tlacotenco,0
90090033,San Salvador Cuauhtenco,0
90090029,San Pedro Atocpan,0
90090024,San Pablo Oztotepec,9
90090017,San Francisco Tecoxpa,0
90090015,San Bartolomé Xicomulco,0
90090011,San Antonio Tecómitl,0
90090001,Villa Milpa Alta,159
90080107,Granja Soto,0
90080099,Albergue Alpino Ajusco,0
90080098,Valle Del Tezontle,0
90080097,Cerro Panza [Campamento Forestal],0
90080096,La Polea,0
90080093,Paraje La Bodega,0
90080092,Cuarto Dinamo,0
90080090,Tercer Dinamo,0
90080089,Sehuaya,0
90080081,Primer Dinamo,0
90080080,Vivero Potreritos,0
90080075,Segundo Dinamo,0
90080071,Paraje Las Llantas,0
90080066,Manantiales De Monte Alegre,0
90080001,La Magdalena Contreras,71
90070001,Iztapalapa,2126
90060001,Iztacalco,647
90050001,Gustavo A. Madero,2860
90040075,Rancho Los Laureles,0
90040070,Punta Galicia,0
90040068,Convento Del Desierto De Los Leones,0
90040067,La Papa [Escuela Niños Héroes],0
90040065,El Boji (San Jacinto),0
90040064,Paraje Cerro De Los Padres,0
90040063,Santa Rosa,0
90040059,El Zarco,0
90040056,Valle De Las Monjas,0
90040054,Puerto Las Cruces (Monte Las Cruces),0
90040050,La Venta,0
90040020,San Lorenzo Acopilco,0
90040010,Cruz Blanca,0
90040001,Cuajimalpa de Morelos,59
90030001,Coyoacán,1286
90020001,Azcapotzalco,1926
80670041,El Sepulvedeño,0
80670001,Valle de Zaragoza,0
80660146,Orisivo,0
80660001,Uruachi,0
80651889,Turuachi,0
80651693,La Guamuchilera,0
80651327,Puerto El Aire,0
80650521,La Pinosa,0
80650282,El Divisadero,0
80650226,Huitrón,0
80650162,San Isidro,0
80650116,Tempizque (Arroyo Cañitas),0
80650111,El Rebaje,0
80650042,San Rafael,0
80650030,Mesa De Arturo,0
80650014,Cieneguita Lluvia De Oro,0
80650012,Cerocahui,0
80650005,Bahuichivo,0
80650003,Areponapuchi,0
80650001,Urique,0
80640001,El Tule,0
80630075,Yepómera,0
80630001,Temósachic,0
80620435,Arturo Rodríguez,0
80620428,Las Alicias,0
80620041,Las Varas,0
80620022,Naica,0
80620008,Estación Conchos,0
80620006,Colonia Benito Juárez,0
80620001,Saucillo,0
80610001,San Francisco Javier de Satevó,0
80600057,El Granillo,0
80600040,Santiaguito,0
80600001,Santa Bárbara,0
80590128,Ninguno [Campo De Golf],0
80590033,Rancho Verde,0
80590001,San Francisco del Oro,0
80580075,Ninguno [Centro Acuícola],0
80580059,Colina (El Lago Colina),0
80580037,El Tigre,0
80580016,Los Filtros,0
80580008,Boquilla De Babisas (La Boquilla De Conchos),0
80580001,San Francisco de Conchos,0
80570001,San Francisco de Borja,0
80560057,Valle De Olivos (La Ciénega De Olivos),0
80560001,Valle del Rosario,0
80550519,Skylandia,0
80550265,Rancho José Francisco Carrillo Balderrama,0
80550012,Rebalse De San Lucas (El Rebalse),0
80550011,Congregación Ortíz,0
80550001,Santa Cruz de Rosales,0
80540042,Campo Setenta Y Nueve,0
80540038,Campo Setenta Y Dos,0
80540036,Campo Setenta,0
80540024,Campo Sesenta,0
80540011,Campo Treinta Y Cinco (El Saucito),0
80540001,San Andrés,0
80530228,Bellavista,0
80530006,El Porvenir,0
80530001,Praxedis G. Guerrero,0
80520365,El Oasis,0
80520001,Manuel Ojinaga,31
80510348,Cascada De Basaseachi [Estacionamiento],0
80510284,Candameña (La Capilla),0
80510252,Concheño,0
80510152,Entronque Las Estrellas,0
80510044,Pinos Altos [Compañía Minera],0
80510016,Cahuisori,0
80510010,Basaseachi,0
80510009,Baquiriachi,0
80510001,Melchor Ocampo,0
80500199,Hidroponía Casas Grandes [Viveros],0
80500056,Campo Ocho (El Capulín),0
80500052,Campo Cuatro (El Capulín),0
80500046,Rancho Verde,0
80500010,Sección Hidalgo,0
80500001,Nuevo Casas Grandes,151
80490001,Nonoava,0
80480453,El Entronque,0
80480304,El Aguaje,0
80480165,El Táscate,0
80480079,La Manga,0
80480068,Campo Trescientos Cinco,0
80480065,Santa Ana (Oscar Soto Máynez),0
80480064,Benito Juárez,0
80480061,El Terrero,18
80480055,Santa Catalina De Villela (Santa Catarina),0
80480043,El Molino,0
80480040,Independencia (Cologachi),0
80480023,Campo Trescientos Cuatro (Cristalinas),0
80480020,Campo Cincuenta Y Uno,0
80480015,Campo Doscientos Cincuenta Y Uno (Jagüeyes),4
80480007,Campo Cincuenta Y Uno,0
80480001,Namiquipa,0
80470078,El Pilar,0
80470001,Moris,0
80460001,Morelos,0
80457003,Localidad Económica,0
80450987,La NãMero Uno,0
80450615,Los Corral,0
80450611,El Cestín (El Rosario),0
80450573,Santa Anita,0
80450015,Lázaro Cárdenas,0
80450013,Guadalupe Victoria,0
80450007,Estación Consuelo,0
80450001,Pedro Meoqui,0
80440166,Parral [Parque Industrial],0
80440075,San Isidro,0
80440001,Mariano Matamoros,0
80430007,Tejolocachi,0
80430001,Matachí,0
80420001,Manuel Benavides,0
80410001,Maguarichi,0
80400749,Paraíso Madera [Hostales],0
80400748,Ninguno,0
80400727,La Fresa,0
80400699,Las Truchas Viejas,0
80400611,Rancho Quemado (Huerta De Tarango),0
80400601,Peñitas (Rancho González),0
80400181,La Manga,0
80400144,Rancho El Codo,0
80400113,El Largo,0
80400044,Las Varas (Estación Babícora),0
80400026,Nicolás Bravo,0
80400022,Huizopa,0
80400001,Madera,0
80390161,Granja La Joya,0
80390001,Octaviano López,0
80380041,La Regina,0
80380012,Colonia Esperanza,0
80380004,El Anteojo,0
80380001,Julimes,0
80377312,Localidad Económica,0
80377017,Localidad Económica,0
80377007,Localidad Económica,0
80371108,El Andariego,0
80371102,Rancho El Escorpión,0
80371058,El Coronel,0
80371054,Samalayuca [Termoeléctrica],0
80371053,El Sufrido,0
80371050,Ninguno,0
80371047,El Sufrido,0
80370978,Pimsa Ii,0
80370947,El Tesorito,0
80370945,Valle Dorado Quinta Etapa,0
80370903,Santa Cruz,0
80370738,El Setenta,0
80370700,El Veintiocho,0
80370654,Lomas Del Poleo (Alfredo V. Bonfil),0
80370635,San Isidro (Río Grande),0
80370634,San Agustín,0
80370633,Samalayuca,0
80370001,Juárez,2098
80367006,Localidad Económica,0
80360597,Bachimba,0
80360179,Laguna De Palomas (Estación Carrillo),0
80360001,José Mariano Jiménez,37
80350446,Las Virginias (Campo Cinco),0
80350433,Buenos Aires (Campo Cuatro),0
80350432,Buenos Aires (Campo Tres),0
80350410,Rancho Las Moras,0
80350103,Buena Vista,0
80350012,Casa De Janos,0
80350009,Buenos Aires (Campo Uno),0
80350001,Janos,0
80340106,Casa De La Presa (Junta De Los Arroyos),0
80340001,Ignacio Zaragoza,0
80330001,Huejotitán,0
80320327,Ninguno [Cereso],0
80320315,San Jerónimo (Rancho De Los Porras),0
80320262,El Arbolito,0
80320178,San José,0
80320051,Maclovio Herrera (Santa Rosa),0
80320009,Ánimas De Arriba,0
80320001,Hidalgo del Parral,285
80310909,El Molino,0
80310846,Granja Tierra Mojada,0
80310691,El Rosario,0
80310366,Linda Vista,0
80310311,Tapizaco,0
80310128,Tomochi,0
80310077,Pedernales,0
80310023,Basúchil,0
80310003,La Junta,0
80310001,Vicente Guerrero,4
80300685,La Curra,0
80300066,Monterde (Monterde Viejo),0
80300001,Témoris,0
80291458,Aserradero Las Delicias,0
80290610,El Ocote,0
80290208,San Julián,0
80290127,Mesa De San Rafael,0
80290047,La Catedral,0
80290015,Baborigame,0
80290001,Guadalupe y Calvo,48
80287001,Localidad Económica,0
80280345,Casa Del Canalero (Casa De La Sarh),0
80280318,Ninguno,0
80280020,Juárez Y Reforma,0
80280016,Doctor Porfirio Parra (La Caseta),0
80280001,Guadalupe,0
80277001,Localidad Económica,0
80272702,Rimichurachi (Las Cabañas),0
80272417,Tucheachi [Aserradero],0
80272377,Bajío Largo,0
80271756,Apachochi,0
80271238,Rohuerachi,0
80271052,Basirecota (Huasurecota),0
80271043,Baquiachi,0
80270913,Laguna De Aboreachi,0
80270847,Casas Quemadas,0
80270841,Yahuirachi,0
80270090,Samachique,18
80270031,Cusárare,0
80270011,Bajío De Las Palmas,0
80270001,Guachochi,9
80260029,Los Blancos,0
80260001,San Nicolás de Carretas,0
80250001,Valentín Gómez Farías,31
80240054,Nuevo Palomas,0
80240001,Santa Isabel,0
80230037,Abdenago C. García (Lagunitas),0
80230002,La Angostura,0
80230001,Hermenegildo Galeana,0
80220001,San Lorenzo,0
80217002,Localidad Económica,0
